Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0vbdCsYHg1by09QKOGO4PR,"SEEIN’ STARS","SEEIN’ STARS / BIRDS","Turnstile",2025-04-30,186277,49,false,,2025-11-12T17:50:29Z,"hardcore punk,hardcore","Roadrunner Records",0.605,0.869,11,-5.607,1,0.0492,0.0000686,0.00126,0.135,0.52,123.94,4
spotify:track:3McBKxKZLXbE4czUezk5QG,"End Of Summer","Deadbeat","Tame Impala",2025-10-17,432566,67,false,,2025-11-12T17:50:29Z,"neo-psychedelisch,indie","Columbia",0.679,0.961,1,-4.924,0,0.0814,0.00326,0.686,0.116,0.353,121.027,4
spotify:track:2eEY3SOjaDoZmx6mC2QTLU,"Night Terror","Parasomnia","Dream Theater",2025-02-07,595160,50,false,,2025-11-12T17:50:29Z,"progressive metal,progressive rock,metal","InsideOutMusic",0.278,0.922,6,-7.351,0,0.0601,0.000392,0.102,0.0768,0.313,105.013,4
spotify:track:2xvIz18sQhhNWsjnVTo8OS,"Horses","Middle","Jesse Welles",2025-02-21,215236,48,false,,2025-11-12T17:50:29Z,"folkpunk,folk","Jesse Welles",0.648,0.921,10,-3.816,1,0.037,0.149,0,0.122,0.855,132.49,4
spotify:track:1QrbZhFYlViXd60g130vw1,"Caramel","Even In Arcadia","Sleep Token",2025-05-09,290110,77,false,,2025-11-12T17:50:29Z,"progressive metal,metalcore","Sleep Token/RCA Records",0.631,0.775,5,-5.385,0,0.0331,0.00432,0.00000917,0.061,0.29,94.01,4
spotify:track:0XfwXFXOI7oys9rsZ2sjrt,"I Lied to You","Sinners (Original Motion Picture Soundtrack)","Miles Caton;Sinners Movie",2025-04-18,314906,65,false,,2025-11-12T17:50:29Z,"southern gothic","Masterworks",0.33,0.592,2,-8.768,0,0.0597,0.642,0.0267,0.0992,0.13,153.027,3
spotify:track:1VBIGJaKmOPcVcblzIlZk4,"Bluephoria","Bloom","Larkin Poe",2025-01-24,273237,33,false,,2025-11-12T17:50:29Z,"bluesrock,moderne blues,blues,roots rock","Tricki-Woo Records",0.438,0.681,9,-6.715,1,0.0521,0.0019,0,0.114,0.328,141.898,4
spotify:track:7DQotDUGnJkXgNJv363GXF,"Zombie","Zombie","YUNGBLUD",2025-05-30,246946,71,false,,2025-11-12T17:50:29Z,"","Locomotion Recordings/Capitol Records",0.264,0.726,1,-4.104,0,0.0365,0.000265,0,0.118,0.209,159.866,4
spotify:track:3gpofCUBcNhtLy2mN0ioE5,"Pale, Pale Moon","Sinners (Original Motion Picture Soundtrack)","Jayme Lawson;Sinners Movie",2025-04-18,285120,59,false,,2025-11-12T17:50:29Z,"southern gothic","Masterworks",0.69,0.655,9,-7.681,1,0.0781,0.63,0.00686,0.816,0.843,107.007,4
spotify:track:4bkPAARkDov1lV05emEF7a,"Soft Spine","Tsunami Sea","Spiritbox",2025-03-07,183990,61,false,,2025-11-12T17:50:29Z,"metalcore,djent,metal","Rise Records",0.426,0.997,7,-3.838,1,0.154,0.0000155,0.0901,0.944,0.128,102.029,4
spotify:track:2mK94jSZ6BM4QLI3S5w9LL,"Middle","Middle","Jesse Welles",2025-02-21,246996,37,false,,2025-11-12T17:50:29Z,"folkpunk,folk","Jesse Welles",0.498,0.279,9,-12.126,1,0.0385,0.868,0,0.138,0.574,155.161,4
spotify:track:5iALdwbhnUHa8zGStA3h1J,"Parachute","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,220101,70,false,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.609,0.646,2,-6.183,1,0.0352,0.00274,0.0000728,0.13,0.325,109.97,4
spotify:track:1EDPVGbyPKJPeGqATwXZvN,"The Emptiness Machine","From Zero","Linkin Park",2024-11-15,190427,82,true,,2025-11-12T17:50:29Z,"nu metal,rapmetal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:7MVELI3PNucjlskWhNZESi,"Nose On The Grindstone","Snipe Hunter","Tyler Childers",2025-07-25,175973,52,false,,2025-11-12T17:50:29Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.376,0.361,3,-9.403,1,0.0346,0.764,0,0.127,0.339,154.222,3
spotify:track:3znSvEwBq09We4cxxmwlZM,"Chains & Whips","Let God Sort Em Out","Clipse;Kendrick Lamar;Pharrell Williams;Pusha T;Malice",2025-07-11,243906,69,true,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop","Roc Nation Distribution",0.495,0.759,10,-5.155,0,0.286,0.183,0,0.298,0.6,92.76,4
spotify:track:55Xw7I5I01M0Bs4QW1MNR2,"BIG MONEY","BIG MONEY","Jon Batiste",2025-07-11,154174,44,false,,2025-11-12T17:50:29Z,"","Verve",0.829,0.681,4,-4.987,1,0.174,0.137,0.00000164,0.217,0.746,98.759,4
spotify:track:2FFXU4b8sIsiLiTo6EWO19,"Mirtazapine","Ego Death At A Bachelorette Party","Hayley Williams",2025-11-07,201372,60,false,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.496,0.813,0,-5.642,1,0.042,0.0000961,0.000002,0.349,0.383,125.038,4
spotify:track:11AfHdYnWqd8ez0u3VHw6E,"Bad As I Used To Be","F1 The Album","Chris Stapleton",2025-06-27,300113,59,false,,2025-11-12T17:50:29Z,"country,outlaw country","Atlantic Records",0.712,0.59,7,-8.957,1,0.0329,0.0175,0.111,0.107,0.844,114.338,4
spotify:track:0x5wJ0cDp7miv49jSMTSkq,"Bitin' List","Snipe Hunter","Tyler Childers",2025-07-25,176800,67,true,,2025-11-12T17:50:29Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.501,0.807,2,-6.098,1,0.0352,0.0022,0,0.348,0.753,96.469,4
spotify:track:3SKH53SPQbEnZR4cJPVaz2,"Messy","Messy","Lola Young",2024-05-30,284068,83,true,,2025-11-12T17:50:29Z,"","Universal-Island Records Ltd.",0.797,0.549,9,-5.81,1,0.0373,0.105,0.00343,0.123,0.647,110.981,4
spotify:track:1FcszdiVwu3WcMAQAPnCgJ,"Foxes in the Snow","Foxes in the Snow","Jason Isbell",2025-02-14,200306,32,false,,2025-11-12T17:50:29Z,"alt country,americana,roots rock,red dirt","Southeastern Records",0.519,0.256,2,-7.78,0,0.0294,0.8,0.000236,0.117,0.706,149.621,4
spotify:track:0kpB9iZJ9eMPQiMU9W6ouD,"Glum","Glum","Hayley Williams",2025-08-01,191379,48,true,,2025-11-12T17:50:29Z,"art pop","Post Atlantic",0.565,0.464,10,-8.554,1,0.0265,0.118,0.00000853,0.0977,0.415,84.967,4
spotify:track:4XosapYiYaXGcxc83p3DD9,"Everything Is Peaceful Love","SABLE, fABLE","Bon Iver",2025-04-11,210054,60,false,,2025-11-12T17:50:29Z,"","Jagjaguwar",0.587,0.859,7,-6.368,1,0.132,0.315,0.282,0.208,0.814,159.956,4
spotify:track:6GniZoAv7dAL3djoMjxVZa,"Crucified Son","Dollar A Day","Charley Crockett",2025-08-08,209256,51,false,,2025-11-12T17:50:29Z,"americana,outlaw country,alt country,red dirt,honky tonk","Charley Crockett PS/ Island",0.635,0.618,2,-7.099,1,0.0676,0.435,0.0000182,0.09,0.506,129.156,4
spotify:track:5bo79e4Y6e5OtR2k8zpyev,"Spitfire","Spitfire","Sierra Hull",2025-02-21,196746,30,false,,2025-11-12T17:50:29Z,"bluegrass,newgrass,christelijke bluegrass,americana","Sierra Hull",0.551,0.367,10,-11.158,0,0.0284,0.803,0.00226,0.117,0.53,82.125,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;Plaqueboymax",2025-06-18,165857,84,true,,2025-11-12T17:50:29Z,"stutter house,house,edm,grime,britse grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:6TeKbncyK62smlAvPy1dNa,"Eusexua","EUSEXUA","FKA twigs",2025-01-24,263693,60,false,,2025-11-12T17:50:29Z,"art pop,alternative r&b","Atlantic Records",0.645,0.559,9,-14.292,1,0.0763,0.599,0.162,0.113,0.106,142.934,4
spotify:track:2SsY5k7UWFqgye3PUMG3Oq,"The Subway","The Subway","Chappell Roan",2025-08-01,252276,83,true,,2025-11-12T17:50:29Z,"","Chappell Roan PS/ Island",0.31,0.608,10,-6.225,1,0.0328,0.426,0,0.186,0.503,166.337,4
spotify:track:6L3i4jdNnk0a9kMT3qIqTG,"The Birds Don't Sing","Let God Sort Em Out","Clipse;John Legend;Voices of Fire;Pusha T;Malice",2025-07-11,240520,63,true,,2025-11-12T17:50:29Z,"soft pop,neo soul","Roc Nation Distribution",0.625,0.535,8,-6.789,0,0.317,0.27,0,0.163,0.483,83.292,4
spotify:track:0TUHqN9omctG8MsSwJMhej,"Boom","Boom","Sierra Hull",2025-01-17,235920,34,false,,2025-11-12T17:50:29Z,"bluegrass,newgrass,christelijke bluegrass,americana","Sierra Hull",0.79,0.408,5,-10.383,1,0.0341,0.47,0.00661,0.102,0.302,132.96,4
spotify:track:0T3Hw3kPj9T2E4UoaSXmfn,"Disease","MAYHEM","Lady Gaga",2025-03-07,229997,73,false,,2025-11-12T17:50:29Z,"art pop,pop","Interscope Records",0.554,0.928,11,-2.726,0,0.125,0.0401,0,0.496,0.411,100.963,4
spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Sugar On My Tongue","DON'T TAP THE GLASS","Tyler, The Creator",2025-07-21,153332,85,true,,2025-11-12T17:50:29Z,"","Columbia",0.703,0.501,11,-7.037,1,0.101,0.0327,0,0.193,0.463,126.073,4
spotify:track:3BntzKsnLf2pc0dsvE3Zav,"Bad Dreams","I've Tried Everything But Therapy (Part 2)","Teddy Swims",2025-01-24,184577,85,false,,2025-11-12T17:50:29Z,"","Warner Records",0.707,0.68,8,-6.203,1,0.0884,0.274,0,0.0932,0.62,125.058,4
spotify:track:1PynLU5Ki2eCwmGIM7cGcU,"LONELY AVENUE (feat. Randy Newman)","BIG MONEY","Jon Batiste;Randy Newman",2025-08-22,220645,39,false,,2025-11-12T17:50:29Z,"","Verve",0.408,0.284,8,-8.521,1,0.04,0.934,0.00408,0.108,0.344,177.106,3
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,58,false,,2025-11-12T17:50:29Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:0llPOBVoJYDAtdmVlNE41A,"Liar","Beautifully Broken","Jelly Roll",2024-10-10,204933,77,false,,2025-11-12T17:50:29Z,"country hiphop,country","BBR Music Group/Jelly Roll",0.645,0.767,1,-5.202,1,0.0299,0.0405,0,0.092,0.613,114.011,4
spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator;GloRilla;Sexyy Red;Lil Wayne",2024-10-28,255915,80,true,,2025-11-12T17:50:29Z,"rap,hiphop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
spotify:track:3JCNSJUl4zyugzIdf6y71n,"Beautiful Strangers","Sad And Beautiful World","Mavis Staples",2025-11-07,358368,47,false,,2025-11-12T17:50:29Z,"soul","Anti/Epitaph",0.69,0.295,8,-11.492,1,0.0446,0.934,0.00228,0.0872,0.472,96.994,4
spotify:track:7lfyWyus1wg0h0FDCOKkQg,"Who Believes In Angels?","Who Believes In Angels?","Elton John;Brandi Carlile",2025-04-04,313167,43,false,,2025-11-12T17:50:29Z,"folk,americana","EMI",0.332,0.65,0,-5.8,1,0.0277,0.156,0.0000184,0.12,0.294,124.524,4
spotify:track:4nwjvcUjV7cexhwA40Bh5i,"Lover Girl","A Matter of Time","Laufey",2025-08-22,164400,80,false,,2025-11-12T17:50:29Z,"","Vingolf Recordings",0.658,0.447,11,-7.225,1,0.155,0.836,0,0.0752,0.899,87.907,4
spotify:track:1rf4SX7dduNbrNnOmupLzi,"adore u","ten days","Fred again..;Obongjayar",2024-09-06,220653,67,false,,2025-11-12T17:50:29Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.014,4
spotify:track:4izQNhcqRT0tuqh9dWTKvi,"Good News","Where I've Been, Isn't Where I'm Going: The Complete Edition","Shaboozey",2025-04-25,199209,53,false,,2025-11-12T17:50:29Z,"","American Dogwood / EMPIRE",0.603,0.48,8,-8.567,1,0.0295,0.491,0.0000224,0.113,0.383,80.974,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,86,true,,2025-11-12T17:50:29Z,"hiphop,west coast hiphop,mexicaanse hiphop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:6bJUmhxFdZaFv2tIH9iEu3,"Last Leaf","Last Leaf On The Tree","Willie Nelson",2024-11-01,194520,35,false,,2025-11-12T17:50:29Z,"outlaw country,classic country,country,traditionele country,honky tonk","Legacy Recordings",0.389,0.225,5,-15.444,1,0.0606,0.809,0.000691,0.0933,0.338,100.149,3
spotify:track:7zW1oZZy5m8zpJZfRfwGKv,"Ancient Light","Wild and Clear and Blue","I'm With Her;Sarah Jarosz;Aoife O'Donovan;Sara Watkins",2025-05-09,214762,45,false,,2025-11-12T17:50:29Z,"newgrass,bluegrass,americana,indiefolk,folk,christelijke bluegrass","Rounder",0.485,0.486,2,-11.357,1,0.0321,0.842,0.0278,0.128,0.575,85.834,4
spotify:track:3fPW4EhpRR6BwLRPDThNeg,"SPACE INVADER","SPACE INVADER","KAYTRANADA",2025-08-12,274302,45,false,,2025-11-12T17:50:29Z,"","KAYTRANADA/RCA Records",0.742,0.941,7,-5.638,1,0.0427,0.00815,0.0416,0.0814,0.445,111.949,4
spotify:track:0jxd4JBrPUZ4Pf2AwtH6JO,"WRK","God Does Like Ugly","JID",2025-08-08,194095,53,true,,2025-11-12T17:50:29Z,"","Dreamville/Interscope Records",0.714,0.834,1,-6.789,1,0.342,0.00767,0.0000181,0.536,0.52,150.944,4
spotify:track:4Yw2zhsCsAVkKKcVJPDrmy,"Looks Like The End Of The Road","Arcadia","Alison Krauss & Union Station;Alison Krauss",2025-03-28,219374,38,false,,2025-11-12T17:50:29Z,"bluegrass,newgrass,christelijke bluegrass,christelijke country,americana","Down The Road",0.392,0.242,2,-13.175,1,0.0294,0.643,0.00000976,0.0761,0.12,78.908,3
spotify:track:3LPLRNr58Z9Pn0clnEtkXb,"Anxiety","Alligator Bites Never Heal (Extended)","Doechii",2025-03-14,249302,76,true,,2025-11-12T17:50:29Z,"","Top Dawg Entertainment/Capitol Records",0.807,0.596,0,-6.818,1,0.0394,0.321,0.000294,0.105,0.881,129.013,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,80,false,,2025-11-12T17:50:29Z,"bedroompop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:7qjZnBKE73H4Oxkopwulqe,"back to friends","I Barely Know Her","sombr",2025-08-22,199032,93,false,,2025-11-12T17:50:29Z,"","Warner Records",0.436,0.723,1,-2.291,1,0.0301,0.0000937,0.0000882,0.0929,0.235,92.855,4
spotify:track:7C5lLwXJadUtDjb5Ijh12m,"End of the World","Something Beautiful (Deluxe)","Miley Cyrus",2025-09-19,250483,50,false,,2025-11-12T17:50:29Z,"","Columbia",0.586,0.823,1,-3.46,1,0.0322,0.0268,0,0.477,0.485,121.492,4
spotify:track:6TaHuUqCzU3FaWY9Q3ZXko,"That's Gonna Leave a Mark","That's Gonna Leave a Mark","Molly Tuttle",2025-06-03,217000,34,false,,2025-11-12T17:50:29Z,"bluegrass,newgrass,americana","Nonesuch",0.685,0.664,5,-7.402,1,0.0308,0.0144,0.00325,0.393,0.717,106.034,4
spotify:track:5sTW2d86vNwfiJ2VNjUsrq,"Poison In My Well","Poison In My Well","Maggie Rose;Grace Potter",2025-07-25,188936,40,false,,2025-11-12T17:50:29Z,"","One Riot Records",0.637,0.697,6,-3.783,1,0.0316,0.0898,0,0.0991,0.846,82.054,4
spotify:track:7ml1acXUTiwSm2WjtXYFbZ,"Oh What A Beautiful World - feat. Rodney Crowell","Oh What A Beautiful World","Willie Nelson;Rodney Crowell",2025-04-25,240053,39,false,,2025-11-12T17:50:29Z,"outlaw country,classic country,country,traditionele country,honky tonk,americana,alt country,rockabilly","Legacy Recordings",0.494,0.534,7,-8.676,1,0.0336,0.462,0.00691,0.13,0.592,164.074,4
spotify:track:28520OoA1qXG46koPHUcSG,"Love Me Like You Used To Do [Feat. Tyler Childers]","Hard Headed Woman","Margo Price;Tyler Childers",2025-08-29,267133,48,false,,2025-11-12T17:50:29Z,"americana,outlaw country,alt country,country,red dirt,texas country,bluegrass","Loma Vista Recordings",0.454,0.308,0,-9.55,1,0.0318,0.727,0.0000386,0.135,0.34,114.184,3
spotify:track:46s4mYaQ5YVmwxvDa0oYC3,"Relationships","I quit","HAIM",2025-06-20,202013,52,true,,2025-11-12T17:50:29Z,"","Polydor Records",0.73,0.665,2,-6.244,1,0.0861,0.0106,0,0.0696,0.822,101.003,4
spotify:track:3t6gUcGYLrUuqwpXjOFWQc,"I Never Lie","Cold Beer & Country Music","Zach Top",2024-04-05,224906,79,false,,2025-11-12T17:50:29Z,"country,honky tonk","Leo33",0.782,0.641,3,-6.431,1,0.0275,0.332,0.00923,0.108,0.522,107.997,4
spotify:track:1vZwn9shBmyZfoorT4zxi4,"Rain Crow","What Did the Blackbird Say to the Crow","Rhiannon Giddens;Justin Robinson",2025-04-18,148889,31,false,,2025-11-12T17:50:29Z,"folk,americana,southern gothic,bluegrass,newgrass","Nonesuch",0.717,0.485,7,-11.279,1,0.0476,0.885,0.00796,0.367,0.961,128.5,4
spotify:track:4NlxBNd38G9nXjCVrbBYre,"Music is Better","Inhale / Exhale","RÜFÜS DU SOL",2024-10-11,236080,67,false,,2025-11-12T17:50:29Z,"","Rose Avenue/Reprise",0.603,0.789,4,-6.407,0,0.0329,0.00416,0.0488,0.677,0.371,121.979,4
spotify:track:1WwrfoGe0K33z1tVI6mevJ,"VIBES DON'T LIE","MUTT","Leon Thomas",2024-09-27,201567,69,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.584,0.637,10,-8.061,0,0.0542,0.219,0.13,0.117,0.208,81.043,4
spotify:track:314sW8ZsMHGiYkn2fAOW9e,"Wholeheartedly (with Ty Dolla $ign & 6LACK)","God Does Like Ugly","JID;Ty Dolla $ign;6LACK",2025-08-08,225763,56,true,,2025-11-12T17:50:29Z,"trap soul","Dreamville/Interscope Records",0.644,0.455,11,-8.806,0,0.0871,0.753,0.0000014,0.181,0.518,118.027,4
spotify:track:74eICpWmMuVmBtaOr3YqPN,"EL DÍA DEL AMIGO","PAPOTA","CA7RIEL & Paco Amoroso",2025-03-06,170038,67,true,,2025-11-12T17:50:29Z,"","5020 Records",0.784,0.747,6,-5.925,0,0.0483,0.0386,0.0000442,0.268,0.701,123.991,4
spotify:track:7L9N5bxblTyzTknaxo7duX,"A Song To Sing","A Song To Sing","Miranda Lambert;Chris Stapleton",2025-07-11,179928,65,false,,2025-11-12T17:50:29Z,"country,outlaw country","Republic Records",0.689,0.616,1,-4.59,1,0.0405,0.343,0.00000427,0.0682,0.591,97.072,4
spotify:track:5BZsQlgw21vDOAjoqkNgKb,"DAISIES","SWAG","Justin Bieber",2025-07-11,176453,90,false,,2025-11-12T17:50:29Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.802,0.384,8,-8.906,1,0.054,0.715,0.000686,0.108,0.482,110.153,4
spotify:track:0Q7lAbwDfS6JhEPZS0K7Om,"Ain't Done","American Romance","Lukas Nelson",2025-06-20,184808,35,false,,2025-11-12T17:50:29Z,"","6 Ace Records/Sony Music Nashville",0.632,0.433,0,-7.076,1,0.0328,0.116,0.00000104,0.0772,0.244,133.722,4
spotify:track:694VUc1P1VUhgQ0KGfkjVD,"Godspeed","Sad And Beautiful World","Mavis Staples",2025-11-07,169743,37,false,,2025-11-12T17:50:29Z,"soul","Anti/Epitaph",0.309,0.467,0,-8.167,1,0.0326,0.883,0.0395,0.102,0.162,108.721,3
spotify:track:4lRAemYqmqH4B5sMWmeRpg,"Four","Fly","Michael Mayo",2024-10-04,203405,40,false,,2025-11-12T17:50:29Z,"vocal jazz,souljazz","Artistry Music",0.631,0.258,1,-14.782,1,0.112,0.763,0.0000277,0.12,0.624,85.993,3
spotify:track:2iSfSJrho5XkU2NmAnZ9ZV,"Amen","Where I've Been, Isn't Where I'm Going: The Complete Edition","Shaboozey;Jelly Roll",2025-04-25,197403,68,false,,2025-11-12T17:50:29Z,"country hiphop,country","American Dogwood / EMPIRE",0.512,0.859,7,-4.364,1,0.0323,0.0361,0,0.255,0.374,170.111,4
spotify:track:3sK8wGT43QFpWrvNQsrQya,"DtMF","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,237117,97,true,,2025-11-12T17:50:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
spotify:track:3QaPy1KgI7nu9FJEQUgn6h,"WILDFLOWER","HIT ME HARD AND SOFT","Billie Eilish",2024-05-17,261466,93,false,,2025-11-12T17:50:29Z,"","Darkroom/Interscope Records",0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
spotify:track:29iva9idM6rFCPUlu7Rhxl,"YUKON","SWAG","Justin Bieber",2025-07-11,163866,85,false,,2025-11-12T17:50:29Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.446,0.301,7,-12.748,0,0.218,0.802,0.000164,0.105,0.589,80.572,3
spotify:track:6AzQ8MNzUOh5vpMUMGlBtQ,"Never Too Late - From The Film “Elton John: Never Too Late”","Never Too Late (From The Film “Elton John: Never Too Late"")","Elton John;Brandi Carlile",2024-11-15,216596,40,false,,2025-11-12T17:50:29Z,"folk,americana","EMI",0.437,0.613,0,-4.196,1,0.0293,0.325,0.0000103,0.239,0.367,144.887,4
